"TOA5","21491","CR1000X","21491","CR1000X.Std.04.02","CPU:CR1000X_HMP_155.CR1X","63210","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp"
"TS","RN","Volts","Deg C","Deg C","%","m/s","deg","m/s","degC"
"","","Min","Smp","Avg","Smp","Smp","Smp","Smp","Smp"
"2022-01-25 16:47:00",0,0,22.37,-85.5,"NAN",0.01,349.7,0.01,22.3
"2022-01-25 16:48:00",1,12.64,22.41,-78.67,-80.7,0.02,130.1,0.02,22.4
"2022-01-25 16:49:00",2,12.58,22.45,-77.68,-61.14,0.01,298.4,0.01,22.4
"2022-01-25 16:50:00",3,12.64,22.49,-74.93,-49.36,0.02,75.8,0.02,22.3
"2022-01-25 16:51:00",4,12.63,22.53,-71.47,-42.32,0.01,218.6,0.01,22.4
"2022-01-25 16:52:00",5,12.57,22.56,-69.15,-39.25,0.02,117.5,0.02,22.3
"2022-01-25 16:53:00",6,12.63,22.59,-67.7,-37.45,0.04,96,0.04,22.3
"2022-01-25 16:54:00",7,12.61,22.62,-66.55,-37.35,0.03,257.5,0.03,23.4
"2022-01-25 16:55:00",8,12.54,22.64,-66.32,-37.56,0.01,82.7,0.01,22.5
"2022-01-25 16:56:00",9,12.61,22.67,-65.54,-38.21,0.01,357,0.01,22.4
"2022-01-25 16:57:00",10,12.61,22.69,-65.92,-39.51,0.02,79.2,0.02,22.5
"2022-01-25 16:58:00",11,12.53,22.71,-66,-40.25,0.05,217.3,0.05,22.4
"2022-01-25 16:59:00",12,12.6,22.73,-66.09,-41.26,0.02,166.1,0.02,22.5
"2022-01-25 17:00:00",13,12.6,22.74,-66.52,-41.98,0.05,127.7,0.05,22.5
"2022-01-25 17:01:00",14,12.6,22.76,-66.67,-42.6,0.04,137.7,0.04,22.4
"2022-01-25 17:02:00",15,12.6,22.78,-67.03,-43.11,0.05,162.9,0.05,22.5
"2022-01-25 17:03:00",16,12.58,22.79,-67.08,-43.46,0.04,186.5,0.04,22.4
"2022-01-25 17:04:00",17,12.59,22.8,-66.92,-43.94,0.04,215.5,0.04,22.5
"2022-01-25 17:05:00",18,12.6,22.82,-63.85,-37.83,0.03,252.8,0.03,22.5
"2022-01-25 17:27:00",19,12.61,19.12,5.666,28.69,0.45,282.6,0.45,7.8
"2022-01-25 17:28:00",20,12.58,18.66,5.543,28.89,0.45,123.4,0.45,7.8
"2022-01-25 17:29:00",21,12.62,18.23,5.399,29.32,1.25,242.1,1.25,7.7
"2022-01-25 17:30:00",22,12.61,17.84,5.281,29.66,0.74,258.4,0.74,7.1
"2022-01-25 17:31:00",23,12.56,17.44,5.186,30.34,0.11,143.8,0.11,7
"2022-01-25 17:32:00",24,12.53,16.94,5.131,30.21,1.29,191.9,1.29,6.7
"2022-01-25 17:33:00",25,12.49,16.33,5.061,30.21,0.84,217.2,0.84,6.6
"2022-01-25 17:34:00",26,12.47,15.72,5.009,30.41,0.41,94.4,0.41,7
"2022-01-25 17:35:00",27,12.54,15.21,4.95,30.57,0.31,350.9,0.31,6.8
"2022-01-25 17:36:00",28,12.48,14.79,4.892,30.7,0.29,299.3,0.29,6.5
"2022-01-25 17:37:00",29,12.54,14.43,4.823,30.96,1.11,230.9,1.11,6.1
"2022-01-25 17:38:00",30,12.53,14.09,4.774,31.06,0.78,280.3,0.78,5.7
"2022-01-25 17:39:00",31,12.48,13.78,4.704,31.27,0.45,296.6,0.45,5.8
"2022-01-25 17:40:00",32,12.54,13.47,4.621,31.51,1.11,228.4,1.11,5.5
"2022-01-25 17:41:00",33,12.48,13.17,4.565,31.76,0.7,220.6,0.7,6.2
"2022-01-25 17:42:00",34,12.54,12.88,4.508,31.95,1,292.4,1,5.8
"2022-01-25 17:43:00",35,12.48,12.59,4.451,32.22,0.17,150.7,0.17,6.1
"2022-01-25 17:44:00",36,12.48,12.3,4.404,32.35,0.63,261.4,0.63,5.2
"2022-01-25 17:45:00",37,12.55,12.01,4.38,32.61,0.29,17,0.29,5.6
"2022-01-25 17:46:00",38,12.54,11.73,4.334,32.74,0.47,134.2,0.47,5.5
"2022-01-25 17:47:00",39,12.48,11.46,4.29,32.98,0.76,109.7,0.76,5.3
"2022-01-25 17:48:00",40,12.55,11.18,4.254,33.21,0.3,262.8,0.3,5.6
"2022-01-25 17:49:00",41,12.48,10.91,4.206,33.4,0.35,24.3,0.35,5.4
"2022-01-25 17:50:00",42,12.55,10.64,4.163,33.6,0.12,2,0.12,5.4
"2022-01-25 17:51:00",43,12.48,10.38,4.12,33.75,1.1,106.3,1.1,5.2
"2022-01-25 17:52:00",44,12.55,10.12,4.091,33.96,0.67,262.5,0.67,5
"2022-01-25 17:53:00",45,12.46,9.87,4.039,34.16,0.85,244.4,0.85,5.1
"2022-01-25 17:54:00",46,12.54,9.62,3.993,34.35,0.26,106.6,0.26,5
"2022-01-25 17:55:00",47,12.48,9.38,3.937,34.55,0.64,130.6,0.64,4.8
"2022-01-25 17:56:00",48,12.53,9.14,3.896,34.53,0.94,163,0.94,4.7
"2022-01-25 17:57:00",49,12.47,8.9,3.884,34.67,0.6,271.9,0.6,4.8
"2022-01-25 17:58:00",50,12,8.67,3.845,34.65,0.14,111,0.14,4.8
"2022-01-25 17:59:00",51,11.82,8.45,3.824,34.72,0.41,89.6,0.41,4.6
"2022-01-25 18:00:00",52,11.83,8.22,3.8,34.77,0.62,305.8,0.62,4.5
"2022-01-25 18:01:00",53,11.93,8.01,3.768,34.59,0.64,161.8,0.64,4.5
"2022-01-25 18:02:00",54,12.05,7.798,3.756,34.4,0.6,69.4,0.6,4.5
"2022-01-25 18:03:00",55,12.05,7.591,3.755,34.2,0.55,195,0.55,4.5
"2022-01-25 18:04:00",56,11.82,7.391,3.749,34.07,0.65,176,0.65,4.2
"2022-01-25 18:05:00",57,11.95,7.195,3.754,33.9,0.33,330.7,0.33,4.2
"2022-01-25 18:06:00",58,11.88,7.005,3.707,33.91,0.58,27,0.58,4.1
"2022-01-25 18:07:00",59,11.83,6.82,3.705,34,0.85,144.1,0.85,4.1
"2022-01-25 18:08:00",60,12.08,6.64,3.668,34.07,0.09,101,0.09,4.1
"2022-01-25 18:09:00",61,11.83,6.462,3.639,34.14,0.62,299.3,0.62,4
"2022-01-25 18:10:00",62,12.54,6.287,3.593,34.13,0.37,331.2,0.37,4.1
"2022-01-25 18:11:00",63,12.49,6.116,3.542,34.3,0.64,283.4,0.64,3.8
"2022-01-25 18:12:00",64,12.54,5.947,3.486,34.39,1,145.1,1,3.9
"2022-01-25 18:13:00",65,12.49,5.781,3.432,34.55,0.79,191.9,0.79,3.8
"2022-01-25 18:14:00",66,12.54,5.619,3.391,34.5,0.14,19.3,0.14,3.8
"2022-01-25 18:15:00",67,12.53,5.46,3.376,34.61,0.42,133.6,0.42,3.7
"2022-01-25 18:16:00",68,12.48,5.304,3.335,34.79,0.91,277.9,0.91,3.6
"2022-01-25 18:17:00",69,12.48,5.151,3.323,34.77,0.85,339.6,0.85,3.6
"2022-01-25 18:18:00",70,12.53,5.001,3.296,34.91,0.31,201.3,0.31,3.6
"2022-01-25 18:19:00",71,12.54,4.854,3.268,35.04,0.06,27.9,0.06,3.5
"2022-01-25 18:20:00",72,12.48,4.711,3.253,35.15,1.05,99.2,1.05,3.5
"2022-01-25 18:21:00",73,12.54,4.571,3.25,35.14,0.29,351.3,0.29,3.5
"2022-01-25 18:22:00",74,12.48,4.435,3.214,35.19,0.4,116,0.4,3.5
"2022-01-25 18:23:00",75,12.48,4.303,3.2,35.33,0.61,273.3,0.61,3.3
"2022-01-25 18:24:00",76,12.54,4.173,3.156,35.45,0.39,112.6,0.39,3.6
"2022-01-25 18:25:00",77,12.48,4.046,3.159,35.48,0.14,22,0.14,3.3
"2022-01-25 18:26:00",78,12.53,3.921,3.14,35.58,0.23,111.1,0.23,3.1
"2022-01-25 18:27:00",79,12.53,3.798,3.114,35.62,0.57,152,0.57,3.4
"2022-01-25 18:28:00",80,12.48,3.677,3.077,35.68,0.32,100.4,0.32,3.1
