"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_sonic_je.CR1X","57888","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp"
"TS","RN","Volts","Deg C","%","Deg C","m/s","deg","m/s","degC"
"","","Min","Smp","Smp","Avg","Smp","Smp","Smp","Smp"
"2022-02-01 17:37:00",0,12.72,19.37,13.33,22.6,0.1,121.1,0.1,20.7
"2022-02-01 17:38:00",1,12.72,19.51,13.32,22.59,0.15,347.2,0.15,23.2
"2022-02-01 17:39:00",2,12.72,19.65,13.3,22.59,0.09,97.4,0.09,21.5
"2022-02-01 17:40:00",3,12.72,19.79,13.32,22.55,0.1,96.2,0.1,21.1
"2022-02-01 17:41:00",4,0,19.92,-0.005,-28.72,"NAN",100.9,0.09,21.1
"2022-02-01 17:42:00",5,0,20.06,-0.005,-80,"NAN",100.9,0.09,21.1
"2022-02-01 17:43:00",6,0,20.19,-0.004,-80,"NAN",100.9,0.09,21.1
"2022-02-01 17:44:00",7,0,20.32,-0.005,-80,"NAN",100.9,0.09,21.1
"2022-02-01 17:45:00",8,0,20.43,-0.004,-80,"NAN",100.9,0.09,21.1
"2022-02-01 17:46:00",9,0,20.54,13.15,-45.82,0.05,253.8,0.05,21.5
"2022-02-01 17:47:00",10,12.73,20.65,13.17,22.56,0.04,43.2,0.04,21.6
"2022-02-01 17:48:00",11,12.73,20.74,13.13,22.54,0.1,342.9,0.1,21.6
"2022-02-01 17:49:00",12,12.73,20.83,13.27,22.54,0.05,127.6,0.05,21.6
"2022-02-01 17:50:00",13,12.72,20.92,13.17,22.55,0.03,84.5,0.03,21.6
"2022-02-01 17:51:00",14,12.73,21,13.17,22.54,0.02,59.5,0.02,21.5
"2022-02-01 17:52:00",15,12.73,21.07,13.17,22.54,0.04,95.9,0.04,21.6
"2022-02-01 17:53:00",16,12.72,21.14,13.19,22.55,0.03,87.9,0.03,21.6
"2022-02-01 17:54:00",17,12.72,21.21,13.19,22.53,0.03,91.4,0.03,21.6
"2022-02-01 17:55:00",18,12.72,21.27,13.19,22.5,0.03,86.2,0.03,21.6
"2022-02-01 17:56:00",19,12.72,21.34,13.18,22.5,0.04,82.4,0.04,21.7
"2022-02-01 17:57:00",20,12.72,21.4,13.1,22.5,0.04,102.2,0.04,21.7
"2022-02-01 17:58:00",21,12.72,21.45,13.15,22.5,0.03,97.6,0.03,21.7
"2022-02-01 17:59:00",22,12.72,21.51,13.2,22.5,0.04,86.6,0.04,21.8
"2022-02-01 18:00:00",23,12.72,21.56,13.01,22.5,0.04,94.7,0.04,21.8
"2022-02-01 18:01:00",24,12.72,21.62,12.98,22.5,0.03,79.8,0.03,21.8
"2022-02-01 18:02:00",25,12.72,21.67,13.01,22.5,0.03,86.3,0.03,21.8
"2022-02-01 18:03:00",26,12.72,21.72,12.97,22.5,0.04,77.4,0.04,21.8
"2022-02-01 18:04:00",27,12.72,21.76,12.92,22.5,0.05,82.4,0.05,21.8
"2022-02-01 18:05:00",28,12.72,21.81,13.01,22.49,0.04,80.8,0.04,21.8
"2022-02-01 18:06:00",29,12.72,21.85,12.88,22.5,0.05,75.7,0.05,21.8
"2022-02-01 18:07:00",30,12.72,21.89,12.88,22.5,0.06,69.9,0.06,21.8
"2022-02-01 18:08:00",31,12.72,21.93,12.85,22.5,0.06,77.6,0.06,21.9
"2022-02-01 18:09:00",32,12.72,21.97,12.91,22.5,0.05,75.1,0.05,21.9
"2022-02-01 18:10:00",33,12.72,22,12.87,22.46,0.06,63.7,0.06,21.9
"2022-02-01 18:11:00",34,12.72,22.04,12.84,22.46,0.06,69.6,0.06,21.9
"2022-02-01 18:12:00",35,12.72,22.08,12.85,22.43,0.08,118.4,0.08,22
"2022-02-01 18:13:00",36,12.72,22.12,12.85,22.4,0.09,106,0.09,22
"2022-02-01 18:14:00",37,12.72,22.17,12.82,22.41,0.1,89.4,0.1,22
"2022-02-01 18:15:00",38,0,22.22,-0.005,-80,"NAN",0,0,0
"2022-02-01 18:27:00",39,12.74,21.77,61.61,-76.95,"NAN",0,0,0
"2022-02-01 18:28:00",40,12.75,21.18,45.08,-69.7,"NAN",0,0,0
"2022-02-01 18:29:00",41,12.75,20.47,33.93,-66.66,"NAN",0,0,0
"2022-02-01 18:30:00",42,12.75,19.84,26.83,-65.55,0.17,121.7,0.17,-0.3
