"","year","day","hour_min","sec","BattV_Min","PTemp_C","AirTC_Avg","RH","windSpeed","windDirection","gustWindSpeed","AirTemp","month","new_day","date","time","date_time"
"1",2022,26,105,0,12.6,-4.82,-2.528,40.6,1.28,327.7,1.28,-2.8,1,26,2022-01-26,01:05:00,2022-01-26 01:05:00
"2",2022,26,106,0,12.6,-4.836,-2.545,40.69,0.72,340.4,0.72,-3,1,26,2022-01-26,01:06:00,2022-01-26 01:06:00
"3",2022,26,107,0,12.59,-4.852,-2.601,40.61,0.14,346.8,0.14,-2.9,1,26,2022-01-26,01:07:00,2022-01-26 01:07:00
"4",2022,26,108,0,12.6,-4.869,-2.606,40.71,0.71,116.8,0.71,-3,1,26,2022-01-26,01:08:00,2022-01-26 01:08:00
"5",2022,26,109,0,12.6,-4.886,-2.626,40.6,1.05,163.3,1.05,-2.9,1,26,2022-01-26,01:09:00,2022-01-26 01:09:00
"6",2022,26,110,0,12.6,-4.902,-2.644,40.6,1.32,201.4,1.32,-2.8,1,26,2022-01-26,01:10:00,2022-01-26 01:10:00
"7",2022,26,111,0,12.59,-4.916,-2.641,40.64,0.42,191.4,0.42,-3,1,26,2022-01-26,01:11:00,2022-01-26 01:11:00
"8",2022,26,112,0,12.6,-4.928,-2.647,40.68,0.1,247.1,0.1,-3,1,26,2022-01-26,01:12:00,2022-01-26 01:12:00
"9",2022,26,113,0,12.6,-4.937,-2.647,40.64,0.38,286.8,0.38,-3.2,1,26,2022-01-26,01:13:00,2022-01-26 01:13:00
"10",2022,26,114,0,12.6,-4.946,-2.635,40.67,0.26,315.6,0.26,-3.4,1,26,2022-01-26,01:14:00,2022-01-26 01:14:00
"11",2022,26,115,0,12.59,-4.955,-2.637,40.77,0.65,168.5,0.65,-3,1,26,2022-01-26,01:15:00,2022-01-26 01:15:00
"12",2022,26,116,0,12.6,-4.965,-2.683,40.68,0.81,135.5,0.81,-2.9,1,26,2022-01-26,01:16:00,2022-01-26 01:16:00
"13",2022,26,117,0,12.6,-4.974,-2.694,40.75,0.65,121.3,0.65,-2.9,1,26,2022-01-26,01:17:00,2022-01-26 01:17:00
"14",2022,26,118,0,12.59,-4.982,-2.689,40.7,0.03,331,0.03,-3.1,1,26,2022-01-26,01:18:00,2022-01-26 01:18:00
"15",2022,26,119,0,12.59,-4.99,-2.687,40.7,0.18,282.7,0.18,-3,1,26,2022-01-26,01:19:00,2022-01-26 01:19:00
