"","year","day","hour_min","sec","BattV_Min","PTemp_C","RH","AirTC_Avg","windSpeed","windDirection","gustWindSpeed","AirTemp","month","date","time","date_time"
"1",2022,2,250,0,12.67,-8.8,56.11,-6.207,0.49,220.5,0.49,-7.1,2,2022-02-02,02:50:00,2022-02-02 02:50:00
"2",2022,2,251,0,12.67,-8.81,56.57,-6.285,0.52,344.3,0.52,-7.2,2,2022-02-02,02:51:00,2022-02-02 02:51:00
"3",2022,2,252,0,12.66,-8.82,56.81,-6.362,0.31,183.2,0.31,-7.2,2,2022-02-02,02:52:00,2022-02-02 02:52:00
"4",2022,2,253,0,12.67,-8.83,57.16,-6.433,0.11,107.6,0.11,-7.1,2,2022-02-02,02:53:00,2022-02-02 02:53:00
"5",2022,2,254,0,12.67,-8.84,57.43,-6.492,0.57,324.3,0.57,-7,2,2022-02-02,02:54:00,2022-02-02 02:54:00
"6",2022,2,255,0,12.66,-8.85,57.68,-6.557,0.6,316.4,0.6,-6.6,2,2022-02-02,02:55:00,2022-02-02 02:55:00
"7",2022,2,256,0,12.67,-8.86,57.85,-6.616,0.15,142.8,0.15,-6.9,2,2022-02-02,02:56:00,2022-02-02 02:56:00
"8",2022,2,257,0,12.67,-8.87,57.75,-6.672,0.57,344.7,0.57,-6.9,2,2022-02-02,02:57:00,2022-02-02 02:57:00
"9",2022,2,258,0,12.67,-8.88,57.85,-6.71,0.14,87.5,0.14,-6.9,2,2022-02-02,02:58:00,2022-02-02 02:58:00
"10",2022,2,259,0,12.65,-8.89,57.89,-6.726,0.25,118.4,0.25,-6.9,2,2022-02-02,02:59:00,2022-02-02 02:59:00
"11",2022,2,300,0,12.67,-8.91,57.99,-6.768,0.52,345.6,0.52,-6.8,2,2022-02-02,03:00:00,2022-02-02 03:00:00
"12",2022,2,301,0,12.67,-8.92,58.25,-6.804,0.22,59.6,0.22,-7.1,2,2022-02-02,03:01:00,2022-02-02 03:01:00
"13",2022,2,302,0,12.66,-8.94,58.49,-6.821,0.19,48.6,0.19,-6.8,2,2022-02-02,03:02:00,2022-02-02 03:02:00
"14",2022,2,303,0,12.67,-8.96,58.49,-6.839,0.19,84.4,0.19,-6.8,2,2022-02-02,03:03:00,2022-02-02 03:03:00
"15",2022,2,304,0,12.67,-8.97,58.64,-6.856,0.47,137.9,0.47,-6.7,2,2022-02-02,03:04:00,2022-02-02 03:04:00
"16",2022,2,305,0,12.67,-8.99,58.67,-6.846,0.55,292.6,0.55,-6.8,2,2022-02-02,03:05:00,2022-02-02 03:05:00
"17",2022,2,306,0,12.66,-9.01,58.56,-6.858,0.25,94.7,0.25,-6.7,2,2022-02-02,03:06:00,2022-02-02 03:06:00
"18",2022,2,307,0,12.66,-9.03,58.75,-6.888,0.34,341.1,0.34,-6.9,2,2022-02-02,03:07:00,2022-02-02 03:07:00
"19",2022,2,308,0,12.67,-9.04,58.86,-6.863,0.28,341,0.28,-7.1,2,2022-02-02,03:08:00,2022-02-02 03:08:00
"20",2022,2,309,0,12.66,-9.05,58.8,-6.856,0.62,266.2,0.62,-6.8,2,2022-02-02,03:09:00,2022-02-02 03:09:00
"21",2022,2,310,0,12.65,-9.07,58.61,-6.85,0.5,139.5,0.5,-6.8,2,2022-02-02,03:10:00,2022-02-02 03:10:00
"22",2022,2,311,0,12.67,-9.08,58.72,-6.838,0.25,84,0.25,-6.9,2,2022-02-02,03:11:00,2022-02-02 03:11:00
"23",2022,2,312,0,12.67,-9.1,58.8,-6.84,0.41,109.3,0.41,-6.7,2,2022-02-02,03:12:00,2022-02-02 03:12:00
"24",2022,2,313,0,12.66,-9.11,58.83,-6.843,0.15,303.4,0.15,-7.4,2,2022-02-02,03:13:00,2022-02-02 03:13:00
"25",2022,2,314,0,12.67,-9.12,58.83,-6.854,0.13,12.7,0.13,-7.1,2,2022-02-02,03:14:00,2022-02-02 03:14:00
"26",2022,2,315,0,12.66,-9.14,58.83,-6.85,0.43,301.7,0.43,-6.9,2,2022-02-02,03:15:00,2022-02-02 03:15:00
"27",2022,2,316,0,12.66,-9.15,58.94,-6.85,0.22,169.3,0.22,-6.9,2,2022-02-02,03:16:00,2022-02-02 03:16:00
